,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Malangas, (Zamboanga Sibugay)",Malangas,,,, 2 , 1 ,, 3 , 4 , 2 ,, 10 ,,, 2 , 1 , 4 ,, 1 , 1 , 2 , 2 , 3 , 2 , 1 , 2 ,3,2,7,1,3,8,1,
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Naga, (Zamboanga Sibugay)",Naga,,, 1 ,, 3 , 5 ,,, 1 ,, 1 , 1 ,, 2 ,,, 3 , 3 , 1 , 2 , 2 ,,, 3 , 2 ,,2,3,6,1,3,4,2
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Olutanga, (Zamboanga Sibugay)",Olutanga,, 1 ,,,,,,, 1 ,,,,,,,,, 1 , 1 ,, 1 , 1 ,,,,,1,,3,,1,1,
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Payao, (Zamboanga Sibugay)",Payao,,,,, 1 ,,,,,,,,,,, 1 ,,, 1 ,,,, 1 ,,,1,,,1,,1,,1
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Roseller Lim, (Zamboanga Sibugay)",Roseller Lim,,,,,, 5 , 1 ,, 1 ,,,, 1 ,, 1 ,, 1 , 2 ,   ,, 1 ,,, 6 , 3 ,6,6,2,2,6,5,2,
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Siay, (Zamboanga Sibugay)",Siay, 1 ,,,,, 4 , 1 ,, 4 ,, 1 , 1 ,,, 1 ,, 3 , 1 , 2 ,, 4 , 2 , 6 , 10 , 24 ,11,6,8,3,13,4,1,1
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Talusan, (Zamboanga Sibugay)",Talusan,,,,,,,,,,,,,,,,,, 1 , 2 , 1 ,,,,, 1 ,,1,1,4,1,2,1,
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Titay, (Zamboanga Sibugay)",Titay,,,,,,,, 1 ,,,,,,,,,, 5 , 2 , 6 , 4 , 1 , 5 ,, 3 ,1,7,6,5,,1,9,
Region IX - Zamboanga Peninsula,Region IX - Zamboanga Peninsula,Zamboanga Sibugay,"Tungawan, (Zamboanga Sibugay)",Tungawan, 1 ,,,,,,,, 1 ,,,,,, 1 ,,,,,,,, 1 , 2 , 1 ,1,1,2,2,1,1,2,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Baungon, (Bukidnon)",Baungon,,,,,,,, 1 ,,,,, 8 , 2 ,, 10 , 1 , 1 , 5 , 2 , 2 , 4 , 2 , 1 , 1 ,1,4,1,6,5,,9,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Cabanglasan, (Bukidnon)",Cabanglasan,,, 1 ,,,, 1 ,,,,,, 1 ,,,, 2 , 1 , 7 , 1 ,, 4 , 2 , 2 , 1 ,4,1,4,6,2,9,5,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"City Malaybalay (Capital), (Bukidnon)",City Malaybalay (Capital), 16 , 10 , 9 , 9 , 25 , 27 , 35 , 17 , 22 , 34 , 13 , 20 , 21 , 16 , 40 , 38 , 32 , 44 , 79 , 65 , 30 , 61 , 44 , 59 , 63 ,79,68,82,84,84,63,73,19
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Damulog, (Bukidnon)",Damulog, 1 , 1 , 2 , 1 , 2 ,,, 1 ,,,, 1 ,, 1 ,,,, 6 , 1 , 4 , 2 , 2 , 2 ,, 3 ,2,3,2,7,5,5,3,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Dangcagan, (Bukidnon)",Dangcagan,, 1 , 3 ,,, 5 , 1 ,,,,,,,, 2 ,, 1 ,, 1 , 1 , 1 , 6 , 3 ,, 3 ,4,1,6,3,5,4,4,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Don Carlos, (Bukidnon)",Don Carlos, 1 , 2 , 3 , 5 , 2 , 4 , 8 , 4 , 11 , 7 , 1 , 1 , 9 , 2 , 1 , 4 , 15 , 4 , 6 , 13 , 13 , 6 , 9 , 6 , 13 ,10,12,15,17,16,25,19,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Impasug-Ong, (Bukidnon)",Impasug-Ong, 6 ,, 2 ,, 1 , 2 ,,,,, 5 , 1 ,,, 1 ,,,,,,,,, 2 , 2 ,2,,5,2,,6,2,4
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Kadingilan, (Bukidnon)",Kadingilan,, 1 ,,, 1 , 3 ,, 2 , 4 ,,,,,, 4 , 5 , 1 , 3 ,   , 2 , 2 , 4 , 3 , 2 , 3 ,5,1,3,3,7,6,2,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Kalilangan, (Bukidnon)",Kalilangan,,,,, 2 , 1 , 2 , 2 ,, 2 ,, 2 , 4 ,, 1 , 1 ,, 2 , 2 , 5 , 1 ,, 1 , 3 , 3 ,8,3,7,4,,2,2,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Kibawe, (Bukidnon)",Kibawe, 3 , 1 ,,, 1 , 4 ,, 2 , 1 ,,, 2 , 1 , 2 , 2 , 4 , 6 , 8 , 5 , 3 , 5 , 4 , 3 , 4 , 7 ,1,2,6,4,13,4,2,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Kitaotao, (Bukidnon)",Kitaotao,,,,, 2 , 1 , 3 , 7 , 1 , 3 ,,, 1 ,, 2 , 3 , 1 , 5 , 4 , 7 , 4 , 2 ,, 7 , 1 ,4,,7,2,6,2,3,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Lantapan, (Bukidnon)",Lantapan,,,, 2 ,, 3 , 1 ,, 1 , 1 , 1 , 1 ,,, 1 , 1 ,, 2 ,   , 2 , 1 , 3 , 2 , 7 ,,4,4,1,6,10,7,1,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Libona, (Bukidnon)",Libona,,, 1 ,,, 1 ,, 7 , 1 ,, 2 , 1 ,, 2 ,, 6 , 4 , 5 , 8 , 3 , 2 , 6 , 7 , 10 , 9 ,7,7,8,4,2,13,6,5
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Malitbog, (Bukidnon)",Malitbog, 4 ,,,,,,,,,, 1 , 1 , 2 ,,, 2 ,,, 1 , 5 , 2 ,,, 2 , 1 ,5,1,1,,4,2,1,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Manolo Fortich, (Bukidnon)",Manolo Fortich,, 12 , 3 , 1 , 3 , 15 , 11 , 7 , 9 , 10 , 8 , 12 , 7 , 21 , 17 , 17 , 12 , 20 , 41 , 36 , 40 , 24 , 41 , 47 , 46 ,35,32,58,44,24,36,49,5
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Maramag, (Bukidnon)",Maramag,, 1 , 5 , 3 ,, 4 , 3 , 2 , 7 , 4 , 7 , 4 , 8 , 9 , 13 , 12 , 6 , 7 , 29 , 16 , 24 , 14 , 19 , 24 , 24 ,14,29,29,37,37,48,57,5
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Pangantucan, (Bukidnon)",Pangantucan,,, 1 ,,, 2 , 3 , 3 ,,, 1 ,,, 1 , 3 , 1 , 7 , 2 , 1 , 2 , 6 , 3 , 1 , 2 , 10 ,2,6,5,3,4,5,7,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Quezon, (Bukidnon)",Quezon,, 2 ,, 1 ,, 3 , 4 , 6 , 3 ,, 2 , 5 , 7 , 2 , 3 , 4 , 3 , 8 , 10 , 7 , 5 , 6 , 14 , 11 , 8 ,16,12,20,20,25,23,18,3
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"San Fernando, (Bukidnon)",San Fernando,,,,, 1 ,,,, 5 , 1 ,, 1 ,,,,, 1 , 1 , 2 , 2 , 1 , 2 , 1 ,, 2 ,2,2,1,,1,2,3,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Sumilao, (Bukidnon)",Sumilao,,,,,,,,,,, 3 ,, 1 ,, 1 ,, 3 ,,, 9 , 2 ,, 5 ,, 2 ,2,,3,6,2,1,5,
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Talakag, (Bukidnon)",Talakag, 1 , 4 , 4 , 3 , 1 , 1 , 1 , 3 , 1 , 3 , 2 , 3 , 5 ,, 5 , 2 , 8 , 1 , 9 , 2 , 9 , 3 , 5 ,, 5 ,3,4,2,4,2,10,7,3
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,"Valencia, (Bukidnon)",Valencia, 11 , 5 , 8 , 19 , 10 , 12 , 20 , 5 , 23 , 13 , 11 , 13 , 10 , 13 , 21 , 31 , 35 , 31 , 86 , 65 , 75 , 58 , 47 , 56 , 75 ,77,74,74,100,82,74,76,15
Region X - Northern Mindanao,Region X - Northern Mindanao,Bukidnon,Not Reported,Not Applicable,, 4 , 2 , 1 , 6 , 6 ,, 2 ,,, 1 , 2 , 1 ,,,,,,, 1 ,,,,,,,,,,,,,
Region X - Northern Mindanao,Region X - Northern Mindanao,Camiguin,"Catarman, (Camiguin)",Catarman, 7 , 1 , 7 , 3 , 7 , 5 , 3 , 5 ,, 10 , 1 , 4 , 4 , 6 , 7 , 2 , 2 , 6 , 6 , 6 , 3 , 7 , 1 , 4 , 2 ,2,5,3,6,8,4,4,6
Region X - Northern Mindanao,Region X - Northern Mindanao,Camiguin,"Guinsiliban, (Camiguin)",Guinsiliban, 1 ,,, 1 , 3 ,,, 2 , 1 ,,,, 1 ,, 1 ,,,,,, 1 ,, 1 , 2 ,,1,2,,1,1,2,4,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Camiguin,"Mahinog, (Camiguin)",Mahinog, 2 ,, 3 , 1 , 1 , 4 , 2 , 1 , 1 , 3 , 1 , 12 , 4 , 1 , 3 , 5 , 3 , 1 , 3 , 9 , 10 , 3 , 1 , 2 ,,7,10,12,12,5,3,7,4
Region X - Northern Mindanao,Region X - Northern Mindanao,Camiguin,"Mambajao (Capital), (Camiguin)",Mambajao (Capital), 3 , 7 , 4 , 7 , 6 , 9 , 11 , 8 , 8 , 9 , 9 , 18 , 11 , 10 , 15 , 9 , 12 , 18 , 20 , 8 , 11 , 9 , 21 , 15 , 24 ,16,15,11,12,14,20,22,5
Region X - Northern Mindanao,Region X - Northern Mindanao,Camiguin,"Sagay, (Camiguin)",Sagay, 1 , 3 , 2 ,, 5 , 4 , 1 , 1 , 2 , 8 , 1 , 1 , 3 , 6 , 3 , 4 , 7 ,, 3 , 1 , 4 , 5 , 3 , 2 , 2 ,3,6,4,,4,3,6,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Aloran, (Misamis Occidental)",Aloran, 2 , 3 , 2 , 4 , 2 , 3 , 2 , 8 , 7 , 4 ,,, 5 , 5 , 6 , 9 , 9 , 11 , 16 , 14 , 23 , 23 , 14 , 20 , 35 ,18,15,15,16,23,13,8,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Baliangao, (Misamis Occidental)",Baliangao,, 1 , 1 , 3 , 1 , 1 , 4 , 2 , 2 , 5 , 1 , 2 , 2 , 4 ,, 1 , 4 , 1 , 6 , 3 , 2 , 3 ,, 1 , 2 ,1,,,1,7,3,1,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Bonifacio, (Misamis Occidental)",Bonifacio, 1 , 1 ,, 2 , 3 , 1 , 1 , 1 , 3 , 3 , 1 , 3 , 5 , 2 , 1 , 2 , 1 , 1 , 5 , 3 ,, 1 , 4 , 3 , 2 ,5,1,5,6,11,,5,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Calamba, (Misamis Occidental)",Calamba, 2 , 1 , 1 , 4 , 2 , 5 , 8 , 22 , 5 , 2 , 5 , 2 , 2 , 8 , 4 , 4 , 2 , 10 , 7 , 4 , 13 , 4 , 16 , 10 , 17 ,9,3,9,12,10,12,6,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Clarin, (Misamis Occidental)",Clarin,,, 4 , 8 , 4 , 2 , 7 , 5 , 3 , 2 , 1 , 3 , 6 , 15 , 1 , 9 , 10 , 21 , 15 , 14 , 7 , 10 , 17 , 13 , 17 ,19,17,12,13,24,15,17,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Concepcion, (Misamis Occidental)",Concepcion,,,,,,,,,,,,,,,,,,, 1 ,,,,,,,,,,,,,,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Don Victoriano Chiongbian (Don Mariano Marcos), (Misamis Occidental)",Don Victoriano Chiongbian (Don Mariano Marcos),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Jimenez, (Misamis Occidental)",Jimenez, 3 , 1 , 2 , 5 , 10 , 10 , 11 , 9 , 11 , 7 , 5 , 7 , 6 , 6 , 10 , 5 , 10 , 13 , 22 , 32 , 4 , 11 , 15 , 15 , 13 ,13,14,23,15,10,14,13,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Lopez Jaena, (Misamis Occidental)",Lopez Jaena, 4 , 1 ,, 6 , 7 , 4 , 4 , 3 , 5 , 3 , 2 , 3 , 2 , 4 , 5 , 4 , 3 ,, 1 , 5 , 12 , 9 , 6 , 3 , 5 ,3,6,8,11,,5,10,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Oroquieta City (Capital), (Misamis Occidental)",Oroquieta City (Capital), 24 , 19 , 13 , 14 , 27 , 5 , 20 , 7 , 24 , 17 , 10 , 10 , 13 , 26 , 12 , 35 , 38 , 33 , 38 , 29 , 41 , 33 , 36 , 56 , 36 ,44,35,33,51,39,40,45,7
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Ozamis City, (Misamis Occidental)",Ozamis City, 43 , 44 , 76 , 63 , 78 , 82 , 67 , 44 , 64 , 53 , 31 , 37 , 47 , 57 , 88 , 86 , 105 , 127 , 159 , 152 , 129 , 117 , 148 , 121 , 150 ,133,110,128,131,121,100,136,13
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Panaon, (Misamis Occidental)",Panaon, 2 , 6 ,, 1 , 1 ,, 2 ,,, 2 ,,, 3 ,, 1 , 5 , 6 , 4 , 19 , 4 , 2 , 2 , 3 , 3 , 6 ,5,7,2,4,8,7,2,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Plaridel, (Misamis Occidental)",Plaridel,, 2 , 5 , 1 , 6 , 9 , 4 , 3 , 3 , 9 , 3 , 11 , 2 , 4 , 10 , 10 , 16 , 9 , 5 , 12 , 9 , 8 , 9 ,, 14 ,12,10,8,17,20,9,13,4
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Sapang Dalaga, (Misamis Occidental)",Sapang Dalaga,, 1 , 1 , 1 , 1 , 1 , 1 , 5 ,,,,, 1 , 2 , 4 , 1 ,,, 3 , 4 , 1 , 3 , 1 , 1 , 4 ,7,,6,6,5,4,3,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Sinacaban, (Misamis Occidental)",Sinacaban,, 1 , 1 ,,, 1 , 2 , 3 , 5 , 2 , 4 , 1 , 6 , 3 , 1 , 1 , 2 , 3 , 7 , 3 , 1 , 3 , 9 , 6 , 9 ,10,5,1,,3,4,3,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Tangub City, (Misamis Occidental)",Tangub City, 12 , 2 , 8 , 5 , 6 , 6 , 4 , 4 , 8 , 6 , 1 , 6 , 18 , 5 , 6 , 10 , 8 , 30 , 20 , 21 , 17 , 37 , 19 , 24 , 31 ,32,34,20,19,18,20,26,6
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,"Tudela, (Misamis Occidental)",Tudela,, 1 , 1 , 4 , 2 , 6 , 2 , 1 , 1 , 2 , 3 , 3 , 3 ,, 5 , 8 , 11 , 7 , 4 , 8 , 16 , 12 , 13 , 10 , 17 ,9,4,7,16,4,9,12,5
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Occidental,Not Reported,Not Applicable,,, 1 ,,,,, 1 , 1 ,,,,, 1 ,,,, 1 ,   ,,,,,,,,,,,,,,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Alubijid, (Misamis Oriental)",Alubijid,, 3 , 2 ,, 3 , 6 , 2 , 1 , 4 , 3 , 2 , 1 , 4 , 4 , 10 ,, 5 , 3 , 14 , 13 , 4 , 17 , 4 , 6 , 12 ,9,8,15,21,14,17,6,3
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Balingasag, (Misamis Oriental)",Balingasag, 4 , 2 , 5 , 4 , 4 , 8 , 2 , 5 , 2 , 4 , 7 , 6 , 8 , 4 , 11 , 10 , 6 , 9 , 15 , 13 , 20 , 14 , 20 , 18 , 15 ,22,17,30,16,26,19,28,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Balingoan, (Misamis Oriental)",Balingoan,,, 1 , 1 ,, 2 , 1 , 1 ,,,, 2 ,, 1 , 1 ,, 1 ,, 1 ,, 1 , 2 ,, 1 , 2 ,,1,0,1,1,2,1,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Binuangan, (Misamis Oriental)",Binuangan, 1 ,, 1 , 1 , 1 ,, 1 , 1 ,, 2 , 2 ,,,,,, 2 ,, 3 , 2 , 2 , 2 ,, 2 , 1 ,,1,1,3,1,4,2,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Cagayan De Oro City (Capital), (Misamis Oriental)",Cagayan De Oro City (Capital), 144 , 123 , 170 , 199 , 216 , 264 , 277 , 210 , 277 , 250 , 232 , 241 , 300 , 319 , 461 , 391 , 619 , 562 , 816 , 749 , 535 , 681 , 633 , 653 , 771 ,629,669,758,802,714,668,588,152
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Claveria, (Misamis Oriental)",Claveria, 1 ,,,, 1 ,,, 2 ,,, 2 , 1 ,,,, 1 , 5 , 3 , 6 , 8 , 11 , 6 , 4 , 2 , 2 ,11,8,6,11,8,7,9,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"El Salvador, (Misamis Oriental)",El Salvador, 1 ,,, 2 ,,, 2 ,, 2 , 3 , 5 , 1 , 7 , 3 , 8 , 4 , 11 , 7 , 7 , 15 , 10 , 5 , 5 , 10 , 9 ,22,9,25,9,25,26,6,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Gingoog City, (Misamis Oriental)",Gingoog City, 14 , 10 , 7 , 15 , 16 , 22 , 11 , 10 , 11 , 12 , 8 , 19 , 24 , 17 , 39 , 37 , 33 , 38 , 84 , 67 , 77 , 77 , 52 , 39 , 30 ,64,46,70,56,27,59,43,15
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Gitagum, (Misamis Oriental)",Gitagum,,,, 2 ,, 3 , 1 ,, 1 , 6 , 2 ,,,, 4 , 1 , 2 , 3 , 1 , 1 , 2 ,, 2 , 5 , 5 ,4,4,2,3,2,2,5,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Initao, (Misamis Oriental)",Initao, 6 ,, 7 , 7 , 7 , 1 , 3 , 6 , 4 , 5 , 7 , 4 , 6 , 1 , 5 , 8 , 10 , 10 , 14 , 8 , 7 , 7 , 7 , 13 , 10 ,16,8,4,14,20,13,10,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Jasaan, (Misamis Oriental)",Jasaan, 9 , 2 , 4 , 14 ,, 7 , 2 , 6 , 7 , 7 , 2 , 8 , 3 , 4 , 6 , 10 , 17 , 6 , 13 , 17 , 7 , 10 , 19 , 15 , 24 ,14,15,19,14,14,17,17,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Kinoguitan, (Misamis Oriental)",Kinoguitan, 2 , 1 ,, 1 ,, 7 , 8 , 2 , 4 , 1 ,, 2 ,, 2 , 2 ,, 1 , 5 , 6 , 5 , 4 , 5 , 3 ,, 1 ,3,6,1,4,1,2,2,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Lagonglong, (Misamis Oriental)",Lagonglong,,, 1 , 2 , 1 , 1 , 1 ,, 2 , 3 ,, 2 , 1 ,, 2 , 2 , 4 , 2 , 5 , 4 , 1 , 1 , 5 , 6 , 6 ,1,3,5,5,2,2,3,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Laguindingan, (Misamis Oriental)",Laguindingan, 1 , 1 ,,, 3 , 2 , 2 ,, 3 , 1 , 1 ,, 2 , 1 , 2 , 5 , 4 ,   , 4 , 3 , 2 , 3 , 2 , 3 , 7 ,1,13,5,2,6,6,6,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Libertad, (Misamis Oriental)",Libertad,, 6 ,,,, 2 ,, 2 , 2 ,, 1 , 1 , 1 , 3 , 1 , 1 , 6 , 1 ,   , 4 , 7 , 4 , 3 , 3 , 5 ,2,3,3,,9,3,2,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Lugait, (Misamis Oriental)",Lugait,, 5 ,, 1 , 4 , 6 ,, 1 , 1 , 2 , 2 , 7 , 4 , 1 , 1 , 3 , 5 , 7 , 7 , 9 , 3 , 8 , 2 , 11 , 9 ,7,8,16,19,10,14,8,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Magsaysay (Linugos), (Misamis Oriental)",Magsaysay (Linugos), 1 , 5 ,, 2 , 2 , 3 , 3 , 7 , 1 , 3 , 3 ,, 2 , 2 , 4 , 5 , 1 , 4 , 8 , 5 , 12 , 5 , 4 , 13 , 8 ,6,10,6,5,5,9,11,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Manticao, (Misamis Oriental)",Manticao, 1 , 2 , 3 , 6 , 2 , 7 , 12 , 6 , 5 , 11 , 3 , 1 , 12 , 4 , 9 , 6 , 13 , 10 , 10 , 10 , 5 , 12 , 8 , 11 , 7 ,8,9,19,6,6,10,15,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Medina, (Misamis Oriental)",Medina, 1 , 3 , 3 , 5 , 3 , 7 , 2 , 3 , 2 , 5 , 1 , 3 , 2 , 5 , 4 , 2 , 7 , 4 , 4 , 6 , 9 , 5 , 9 , 12 , 13 ,3,9,10,15,8,7,9,4
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Naawan, (Misamis Oriental)",Naawan, 1 , 4 , 1 , 3 , 2 , 1 , 7 , 2 , 1 , 6 , 5 , 6 , 9 , 6 , 8 , 4 , 1 , 9 , 4 , 6 , 10 , 13 , 9 , 8 , 8 ,7,4,8,11,6,12,6,3
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Opol, (Misamis Oriental)",Opol, 1 , 3 , 6 , 2 , 2 , 12 , 13 , 5 ,, 2 , 15 , 14 , 14 , 11 , 18 , 13 , 17 , 31 , 36 , 27 , 28 , 33 , 44 , 42 , 21 ,37,38,50,41,33,52,26,7
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Salay, (Misamis Oriental)",Salay,, 2 , 1 ,, 2 ,, 6 , 1 , 3 ,,, 1 , 2 , 1 , 3 , 1 ,,, 3 , 7 , 7 , 6 , 12 , 5 , 3 ,3,3,4,17,3,7,5,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Sugbongcogon, (Misamis Oriental)",Sugbongcogon,,, 1 ,,,, 2 ,,,,,, 1 ,, 2 ,,,, 1 ,,, 1 , 1 ,, 2 ,4,1,4,1,6,1,4,
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Tagoloan, (Misamis Oriental)",Tagoloan, 4 ,, 2 , 4 , 7 , 7 , 4 , 5 , 3 , 19 , 13 , 14 , 7 , 6 , 12 , 10 , 8 , 13 , 33 , 19 , 15 , 27 , 20 , 18 , 38 ,25,29,21,23,36,32,30,5
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Talisayan, (Misamis Oriental)",Talisayan, 2 , 7 , 3 , 7 , 3 , 1 ,, 2 , 2 , 4 , 4 , 6 , 2 , 2 , 5 , 2 , 1 , 3 , 6 , 7 , 6 , 1 , 8 , 1 , 5 ,1,7,4,9,5,8,15,2
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,"Villanueva, (Misamis Oriental)",Villanueva,, 1 , 2 , 3 , 3 , 3 ,, 3 , 1 , 1 , 1 , 3 , 13 , 2 , 3 , 4 , 10 , 3 , 9 , 19 , 11 , 13 , 21 , 10 , 8 ,11,14,25,10,14,14,5,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Misamis Oriental,Not Reported,Not Applicable, 3 , 1 , 1 ,,, 1 ,,,,,, 1 ,,,,,,,, 1 ,,,,,,,,,,,,,
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"Asuncion (Saug), (Davao Del Norte)",Asuncion (Saug), 2 ,,, 2 ,, 7 , 7 ,,, 2 ,, 3 , 13 , 11 , 5 , 3 , 6 , 17 , 28 , 21 , 8 , 12 , 12 , 12 , 21 ,18,25,22,32,28,25,13,2
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"Braulio E. Dujali, (Davao Del Norte)",Braulio E. Dujali,,,,,,,,,,,,,,, 1 , 5 ,,, 4 , 2 , 1 , 1 , 2 , 3 , 2 ,,2,3,,1,5,1,
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"Carmen, (Davao Del Norte)",Carmen, 8 ,,, 2 ,, 1 , 3 , 1 , 3 , 3 , 3 , 2 , 8 , 11 , 10 , 12 , 16 , 5 , 12 , 16 , 16 , 5 , 11 , 14 , 18 ,17,21,11,16,17,22,23,9
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"City Of Tagum (Capital), (Davao Del Norte)",City Of Tagum (Capital), 13 , 26 , 20 , 18 , 20 , 42 , 35 , 42 , 38 , 41 , 20 , 46 , 110 , 68 , 99 , 116 , 149 , 173 , 231 , 218 , 226 , 176 , 187 , 190 , 244 ,215,212,281,296,258,265,262,69
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"Island Garden City Of Samal, (Davao Del Norte)",Island Garden City Of Samal,, 3 , 4 ,, 4 ,, 3 ,, 4 , 2 , 1 , 15 , 14 , 14 , 16 , 12 , 21 , 15 , 14 , 37 , 21 , 30 , 16 , 23 , 28 ,25,20,26,40,33,37,54,15
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"Kapalong, (Davao Del Norte)",Kapalong, 2 , 2 ,, 1 ,, 5 , 1 , 1 , 3 , 3 , 9 , 5 , 4 , 6 , 6 , 9 , 7 , 8 , 8 , 13 , 6 , 7 , 11 , 19 , 12 ,15,5,20,23,12,10,16,5
